date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2008-01-01 00:00:00-05:00,1,1,0,1,0.017213356155834685,0.9998518392091162,1.638353,1.477345,1.414483,1.363922,1.335267,1.317172,1.33611,1.390134,1.384562,1.430796,1.514634,1.562059,1.636399,1.679048,1.673765,1.694973,1.729332,1.796148,1.888417,1.889696,1.877055,1.867986,1.84656,1.746222,20.6571429,35.385,37.3,39.0,39.05,39.765,38.415,35.2216216,34.935,33.9513514,33.55,32.0,32.0,31.835,30.9,30.765,29.835,28.765,28.0,27.4272727,25.8982759,24.5846154,23.0,21.5294118,426.7175527910204,1252.098225,1391.2899999999997,1521.0,1524.9024999999997,1581.255225,1475.712225,1240.5626281335865,1220.4542250000002,1152.694261886282,1125.6024999999997,1024.0,1024.0,1013.4672250000001,954.81,946.485225,890.1272250000001,827.4252250000001,784.0,752.2552877601653,670.7206945925209,604.4033143659171,529.0,463.5155724539792,20.6571429,19.765,19.0,19.0,19.0,19.1636364,19.09,19.1894737,19.45,21.465,24.1,24.1,24.4,26.1,26.1,25.935,24.7,22.7,20.7,18.85,17.865,17.1,16.8,14.935,426.7175527910204,390.65522500000003,361.0,361.0,361.0,367.244960071405,364.4281,368.2359008829917,378.30249999999995,460.746225,580.8100000000001,580.8100000000001,595.3599999999999,681.21,681.21,672.6242249999999,610.0899999999999,515.29,428.48999999999995,355.32250000000005,319.15822499999996,292.41,282.24,223.054225,8814.765465942402,7721.3005221250005,6859.0,6859.0,6859.0,7037.748884540924,6956.9324289999995,7066.253135389977,7357.983624999999,9889.917719625,13997.521000000002,13997.521000000002,14526.783999999998,17779.581000000002,17779.581000000002,17444.509275374996,15069.222999999998,11697.082999999999,8869.742999999999,6697.829125000001,5701.761689624998,5000.211000000001,4741.6320000000005,3331.3148503750003
2008-01-02 00:00:00-05:00,1,0,0,2,0.03442161162274574,0.9994074007397048,1.638353,1.477345,1.414483,1.363922,1.335267,1.317172,1.33611,1.390134,1.384562,1.430796,1.514634,1.562059,1.636399,1.679048,1.673765,1.694973,1.729332,1.796148,1.888417,1.889696,1.877055,1.867986,1.84656,1.746222,20.6571429,35.385,37.3,39.0,39.05,39.765,38.415,35.2216216,34.935,33.9513514,33.55,32.0,32.0,31.835,30.9,30.765,29.835,28.765,28.0,27.4272727,25.8982759,24.5846154,23.0,21.5294118,426.7175527910204,1252.098225,1391.2899999999997,1521.0,1524.9024999999997,1581.255225,1475.712225,1240.5626281335865,1220.4542250000002,1152.694261886282,1125.6024999999997,1024.0,1024.0,1013.4672250000001,954.81,946.485225,890.1272250000001,827.4252250000001,784.0,752.2552877601653,670.7206945925209,604.4033143659171,529.0,463.5155724539792,13.835,12.5294118,14.0,15.235,15.9590909,15.865,15.1,15.28,14.0,15.1,15.535,17.94,17.81,19.0,19.135,19.7902439,19.765,18.85,17.7,15.865,15.1,14.77,12.9,12.9,191.407225,156.98616005397923,196.0,232.105225,254.6925823544628,251.698225,228.01,233.4784,196.0,228.01,241.336225,321.84360000000004,317.19609999999994,361.0,366.1482250000001,391.6537536214872,390.65522500000003,355.32250000000005,313.28999999999996,251.698225,228.01,218.1529,166.41,166.41,2648.1189578750004,1966.9442462170161,2744.0,3536.1231028749994,4064.662073350608,3993.1923396250004,3442.9509999999996,3567.5499519999994,2744.0,3442.9509999999996,3749.158255375,5773.874184000001,5649.262540999999,6859.0,7006.246285375002,7750.92330851974,7721.3005221250005,6697.829125000001,5545.232999999999,3993.1923396250004,3442.9509999999996,3222.118333,2146.6890000000003,2146.6890000000003
2008-01-03 00:00:00-05:00,1,0,0,3,0.051619667223253764,0.998666816288476,1.638353,1.5479,1.501405,1.498565,1.515585,1.549149,1.632906,1.77255,1.865784,1.911896,1.97942,1.979113,1.968179,1.956842,1.938833,1.919035,1.897486,1.915997,2.051433,2.109081,2.078931,2.045422,2.009802,1.875147,20.6571429,19.765,19.0,19.0,19.0,19.1636364,19.09,19.1894737,19.45,21.465,24.1,24.1,24.4,26.1,26.1,25.935,24.7,22.7,20.7,18.85,17.865,17.1,16.8,14.935,426.7175527910204,390.65522500000003,361.0,361.0,361.0,367.244960071405,364.4281,368.2359008829917,378.30249999999995,460.746225,580.8100000000001,580.8100000000001,595.3599999999999,681.21,681.21,672.6242249999999,610.0899999999999,515.29,428.48999999999995,355.32250000000005,319.15822499999996,292.41,282.24,223.054225,12.9,12.9,13.065,14.0,14.165,15.1,15.235,16.165,17.385,19.765,24.535,27.45,30.135,31.065,32.3,34.165,35.1,34.8,32.77,30.765,29.835,28.9,28.765,28.3,166.41,166.41,170.694225,196.0,200.64722499999996,228.01,232.105225,261.30722499999996,302.23822500000006,390.65522500000003,601.966225,753.5024999999999,908.118225,965.0342250000001,1043.2899999999997,1167.2472249999998,1232.01,1211.0399999999997,1073.8729000000003,946.485225,890.1272250000001,835.2099999999999,827.4252250000001,800.89,2146.6890000000003,2146.6890000000003,2230.120049625,2744.0,2842.1679421249996,3442.9509999999996,3536.1231028749994,4224.031292125,5254.4115416250015,7721.3005221250005,14769.241330375,20683.643624999997,27366.142710375003,29978.788199625003,33698.26699999999,39879.001442124994,43243.55100000001,42144.19199999999,35190.81493300001,29118.617947125003,26556.945757875,24137.568999999996,23800.886597125,22665.187
2008-01-04 00:00:00-05:00,1,0,0,4,0.06880242680231986,0.9976303053065857,1.748204,1.657729,1.631283,1.618455,1.602828,1.637414,1.707257,1.864876,1.974241,2.030205,2.022625,2.045505,1.987421,2.00759,1.993449,1.940367,1.957562,1.961049,2.090424,2.125197,2.121473,2.073546,2.012757,1.91113,13.835,12.5294118,14.0,15.235,15.9590909,15.865,15.1,15.28,14.0,15.1,15.535,17.94,17.81,19.0,19.135,19.7902439,19.765,18.85,17.7,15.865,15.1,14.77,12.9,12.9,191.407225,156.98616005397923,196.0,232.105225,254.6925823544628,251.698225,228.01,233.4784,196.0,228.01,241.336225,321.84360000000004,317.19609999999994,361.0,366.1482250000001,391.6537536214872,390.65522500000003,355.32250000000005,313.28999999999996,251.698225,228.01,218.1529,166.41,166.41,30.3,32.0,31.835,30.6,28.9,29.2,31.065,32.0,32.465,35.52,38.065,39.1285714,39.0,38.7,37.135,37.9,37.9,37.9,37.7875,38.065,39.0,39.135,40.065,41.0,918.09,1024.0,1013.4672250000001,936.3600000000001,835.2099999999999,852.64,965.0342250000001,1024.0,1053.976225,1261.6704000000002,1448.9442249999997,1531.0450998048977,1521.0,1497.6900000000003,1379.0082249999998,1436.4099999999999,1436.4099999999999,1436.4099999999999,1427.8951562500001,1448.9442249999997,1521.0,1531.5482249999998,1605.2042249999997,1681.0,27818.127,32768.0,32263.729107875002,28652.616000000005,24137.568999999996,24897.088,29978.788199625003,32768.0,34217.33814462501,44814.53260800001,55154.06192462499,59907.60750433607,59319.0,57960.60300000001,51209.47043537499,54439.93899999999,54439.93899999999,54439.93899999999,53956.58821679688,55154.06192462499,59319.0,59937.13978537499,64312.507274624986,68921.0
2008-01-05 00:00:00-05:00,0,0,0,5,0.08596479873744647,0.9962981749346078,1.792341,1.713451,1.666581,1.632931,1.618902,1.660159,1.737172,1.893254,1.98488,1.993641,1.992564,1.981252,1.969312,1.94515,1.953248,1.937801,1.889109,1.889635,2.004978,1.999592,2.004797,1.93483,1.924758,1.802445,12.9,12.9,13.065,14.0,14.165,15.1,15.235,16.165,17.385,19.765,24.535,27.45,30.135,31.065,32.3,34.165,35.1,34.8,32.77,30.765,29.835,28.9,28.765,28.3,166.41,166.41,170.694225,196.0,200.64722499999996,228.01,232.105225,261.30722499999996,302.23822500000006,390.65522500000003,601.966225,753.5024999999999,908.118225,965.0342250000001,1043.2899999999997,1167.2472249999998,1232.01,1211.0399999999997,1073.8729000000003,946.485225,890.1272250000001,835.2099999999999,827.4252250000001,800.89,41.165,41.3928571,43.165,44.235,45.0,45.15,46.4,46.135,46.9,46.7448276,48.135,49.065,50.165,51.235,52.0,52.0,52.0,52.0,52.0,52.3,54.273913,55.0,55.135,55.9,1694.557225,1713.3686189010205,1863.2172249999999,1956.735225,2025.0,2038.5224999999998,2152.96,2128.438225,2199.6099999999997,2185.0789073537217,2316.978225,2407.3742249999996,2516.527225,2625.025225,2704.0,2704.0,2704.0,2704.0,2704.0,2735.2899999999995,2945.657632331569,3025.0,3039.8682249999997,3124.81,69756.448167125,70921.2224017943,80425.771517125,86556.182677875,91125.0,92039.29087499999,99897.344,98195.49751037499,103161.70899999999,102141.1368166461,111527.74686037499,118117.81634962499,126241.588242125,134493.167402875,140608.0,140608.0,140608.0,140608.0,140608.0,143055.667,159872.36606494957,166375.0,167603.134585375,174676.879
2008-01-06 00:00:00-05:00,0,0,0,6,0.10310169744743485,0.9946708199115211,1.685581,1.61386,1.547408,1.510216,1.480833,1.466431,1.494527,1.591901,1.639697,1.691246,1.731316,1.755903,1.754939,1.744925,1.746762,1.756344,1.75215,1.770546,1.868841,1.863735,1.84067,1.792914,1.758059,1.677769,30.3,32.0,31.835,30.6,28.9,29.2,31.065,32.0,32.465,35.52,38.065,39.1285714,39.0,38.7,37.135,37.9,37.9,37.9,37.7875,38.065,39.0,39.135,40.065,41.0,918.09,1024.0,1013.4672250000001,936.3600000000001,835.2099999999999,852.64,965.0342250000001,1024.0,1053.976225,1261.6704000000002,1448.9442249999997,1531.0450998048977,1521.0,1497.6900000000003,1379.0082249999998,1436.4099999999999,1436.4099999999999,1436.4099999999999,1427.8951562500001,1448.9442249999997,1521.0,1531.5482249999998,1605.2042249999997,1681.0,56.065,57.0,57.0,57.0,57.0,57.0,57.0,57.0321429,57.135,58.065,59.165,60.235,60.9181818,62.235,63.2680851,65.065,65.7,63.85,62.865,62.1,61.935,61.165,61.935,60.7,3143.284225,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3252.66532376602,3264.4082249999997,3371.5442249999996,3500.497225,3628.255225,3711.024873817851,3873.195225,4002.850592220842,4233.4542249999995,4316.490000000001,4076.8225,3952.008225,3856.4100000000003,3835.944225,3741.157225,3835.944225,3684.4900000000002,176228.23007462497,185193.0,185193.0,185193.0,185193.0,185193.0,185193.0,185506.4735508984,186511.96393537498,195768.71542462497,207106.918317125,218547.95347787498,226068.88792755792,241048.304827875,253252.69191121362,275449.69914962497,283593.39300000004,260305.11662500002,248442.99706462503,239483.06100000002,237579.20557537503,228827.88166712498,237579.20557537503,223648.54300000003
2008-01-07 00:00:00-05:00,1,0,0,7,0.1202080448993527,0.9927487224577402,1.564238,1.459567,1.419797,1.398515,1.385369,1.371266,1.375966,1.401835,1.470373,1.465767,1.534217,1.568821,1.589114,1.571289,1.607154,1.599194,1.612821,1.667431,1.763079,1.75321,1.752457,1.717616,1.654562,1.554046,41.165,41.3928571,43.165,44.235,45.0,45.15,46.4,46.135,46.9,46.7448276,48.135,49.065,50.165,51.235,52.0,52.0,52.0,52.0,52.0,52.3,54.273913,55.0,55.135,55.9,1694.557225,1713.3686189010205,1863.2172249999999,1956.735225,2025.0,2038.5224999999998,2152.96,2128.438225,2199.6099999999997,2185.0789073537217,2316.978225,2407.3742249999996,2516.527225,2625.025225,2704.0,2704.0,2704.0,2704.0,2704.0,2735.2899999999995,2945.657632331569,3025.0,3039.8682249999997,3124.81,59.165,59.935,59.165,60.1,59.935,59.0,58.835,57.765,57.3,59.465,62.385,64.3,66.3,68.165,69.1,68.935,67.835,66.765,66.0,65.835,64.9,64.615,63.15,63.85,3500.497225,3592.2042250000004,3500.497225,3612.01,3592.2042250000004,3481.0,3461.557225,3336.795225,3283.2899999999995,3536.0862250000005,3891.8882249999997,4134.49,4395.69,4646.467225000001,4774.8099999999995,4752.034225,4601.587224999999,4457.565225,4356.0,4334.247224999999,4212.010000000001,4175.098225,3987.9224999999997,4076.8225,207106.918317125,215298.76022537504,207106.918317125,217081.801,215298.76022537504,205379.0,203660.719332875,192749.976172125,188132.51699999996,210273.36736962505,242795.446916625,265847.70699999994,291434.247,316726.43839212507,329939.3709999999,327581.47930037504,312148.6694078749,297609.342247125,287496.0,285345.1660578749,273359.4490000001,269773.9718083749,251837.305875,260305.11662500002
2008-01-08 00:00:00-05:00,1,0,0,8,0.13727877211326478,0.9905324521322229,1.462628,1.38724,1.343854,1.306332,1.303931,1.322413,1.423179,1.563514,1.711076,1.719736,1.75653,1.777248,1.76743,1.784091,1.738289,1.75029,1.728618,1.741433,1.841345,1.855971,1.835841,1.776319,1.702345,1.62503,56.065,57.0,57.0,57.0,57.0,57.0,57.0,57.0321429,57.135,58.065,59.165,60.235,60.9181818,62.235,63.2680851,65.065,65.7,63.85,62.865,62.1,61.935,61.165,61.935,60.7,3143.284225,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3252.66532376602,3264.4082249999997,3371.5442249999996,3500.497225,3628.255225,3711.024873817851,3873.195225,4002.850592220842,4233.4542249999995,4316.490000000001,4076.8225,3952.008225,3856.4100000000003,3835.944225,3741.157225,3835.944225,3684.4900000000002,63.0,63.285,64.48,61.7657143,53.1,52.8,50.335,45.3368421,44.2216216,44.1,44.1,44.385,46.0,46.3,48.0,48.0,47.7,45.55,42.7,40.4,37.135,37.765,36.55,34.165,3969.0,4004.9912249999998,4157.670400000001,3815.0034629892243,2819.61,2787.8399999999997,2533.6122250000003,2055.4292516003325,1955.5518169335865,1944.8100000000002,1944.8100000000002,1970.0282249999998,2116.0,2143.6899999999996,2304.0,2304.0,2275.2900000000004,2074.8025,1823.2900000000002,1632.1599999999999,1379.0082249999998,1426.195225,1335.9024999999997,1167.2472249999998,250047.0,253455.86967412496,268086.5873920001,235636.41394850306,149721.29100000003,147197.952,127529.37134537501,93186.67142752543,86477.67246762953,85766.12100000001,85766.12100000001,87439.70276662499,97336.0,99252.84699999998,110592.0,110592.0,108531.33300000001,94507.25387499998,77854.48300000002,65939.264,51209.47043537499,53860.262672125005,48827.236374999986,39879.001442124994
2008-01-09 00:00:00-05:00,1,0,0,9,0.15430882066428117,0.9880226656636976,1.453098,1.343348,1.304149,1.237456,1.246287,1.274119,1.368695,1.486217,1.630852,1.636739,1.64198,1.69163,1.71637,1.692731,1.734297,1.747517,1.725893,1.74721,1.81678,1.837946,1.784513,1.733777,1.68031,1.552971,59.165,59.935,59.165,60.1,59.935,59.0,58.835,57.765,57.3,59.465,62.385,64.3,66.3,68.165,69.1,68.935,67.835,66.765,66.0,65.835,64.9,64.615,63.15,63.85,3500.497225,3592.2042250000004,3500.497225,3612.01,3592.2042250000004,3481.0,3461.557225,3336.795225,3283.2899999999995,3536.0862250000005,3891.8882249999997,4134.49,4395.69,4646.467225000001,4774.8099999999995,4752.034225,4601.587224999999,4457.565225,4356.0,4334.247224999999,4212.010000000001,4175.098225,3987.9224999999997,4076.8225,34.935,33.865,32.935,31.7,30.0,30.3,32.0,31.835,30.9,31.53,35.685,39.765,44.235,45.285,47.065,48.1,48.0,48.135,48.6,46.315,42.9181818,42.625,42.4,44.2875,1220.4542250000002,1146.8382250000002,1084.7142250000002,1004.89,900.0,918.09,1024.0,1013.4672250000001,954.81,994.1409000000001,1273.419225,1581.255225,1956.735225,2050.7312249999995,2215.114225,2313.61,2304.0,2316.978225,2361.96,2145.079225,1841.970329017851,1816.890625,1797.76,1961.38265625,42636.56835037501,38837.67648962501,35725.063000375005,31855.013,27000.0,27818.127,32768.0,32263.729107875002,29503.628999999997,31345.262577000005,45441.965044125005,62878.614022125,86556.182677875,92867.36352412497,104254.35099962498,111284.641,110592.0,111527.74686037499,114791.25600000001,99349.34430587498,79054.01745099395,77444.962890625,76225.02399999999,86864.73438867189
2008-01-10 00:00:00-05:00,1,0,0,10,0.1712931441814776,0.9852201067560606,1.44199,1.339431,1.270329,1.261687,1.280323,1.297131,1.363194,1.534948,1.670139,1.707356,1.729629,1.760525,1.765208,1.762801,1.761508,1.754064,1.712852,1.723852,1.817998,1.870926,1.857181,1.799136,1.755413,1.650934,63.0,63.285,64.48,61.7657143,53.1,52.8,50.335,45.3368421,44.2216216,44.1,44.1,44.385,46.0,46.3,48.0,48.0,47.7,45.55,42.7,40.4,37.135,37.765,36.55,34.165,3969.0,4004.9912249999998,4157.670400000001,3815.0034629892243,2819.61,2787.8399999999997,2533.6122250000003,2055.4292516003325,1955.5518169335865,1944.8100000000002,1944.8100000000002,1970.0282249999998,2116.0,2143.6899999999996,2304.0,2304.0,2275.2900000000004,2074.8025,1823.2900000000002,1632.1599999999999,1379.0082249999998,1426.195225,1335.9024999999997,1167.2472249999998,46.435,49.065,50.465,53.235,53.2384615,50.935,49.835,48.765,48.0,48.0,47.7,45.85,45.0,44.865,43.935,42.865,41.77,39.765,39.0,39.0,39.0,38.7176471,37.9,37.765,2156.209225,2407.3742249999996,2546.716225,2833.965225,2834.333782886982,2594.374225,2483.5272250000003,2378.025225,2304.0,2304.0,2275.2900000000004,2102.2225000000003,2025.0,2012.8682250000002,1930.284225,1837.4082250000001,1744.7329000000002,1581.255225,1521.0,1521.0,1521.0,1499.0561969601385,1436.4099999999999,1426.195225,100123.57536287501,118117.81634962499,128520.03429462503,150866.138752875,150895.56997837796,132144.451150375,123766.57925787501,115964.400097125,110592.0,110592.0,108531.33300000001,96386.90162500001,91125.0,90307.33291462502,84807.03742537502,78760.50356462502,72877.49323300002,62878.614022125,59319.0,59319.0,59319.0,58039.928816970736,54439.93899999999,53860.262672125005
